t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
0.0030899,5.67,0.043,1920,57.6,6.981e-07,3.175e-09,5.195e-07,3.431e-09
0.00309,5.67,0.043,1920,57.6,6.982e-07,3.161e-09,5.196e-07,3.434e-09
0.0030901,5.67,0.042,1920,57.6,6.982e-07,3.147e-09,5.196e-07,3.435e-09
0.0030902,5.67,0.042,1920,57.59,6.982e-07,3.145e-09,5.197e-07,3.431e-09
0.0030903,5.68,0.042,1920,57.59,6.983e-07,3.141e-09,5.198e-07,3.427e-09
0.0030904,5.68,0.042,1920,57.59,6.983e-07,3.143e-09,5.198e-07,3.432e-09
0.0030905,5.68,0.042,1919,57.59,6.983e-07,3.133e-09,5.199e-07,3.441e-09
0.0030906,5.68,0.042,1919,57.58,6.983e-07,3.119e-09,5.199e-07,3.452e-09
0.0030907,5.68,0.042,1919,57.58,6.984e-07,3.108e-09,5.2e-07,3.463e-09
0.0030908,5.68,0.042,1919,57.58,6.984e-07,3.097e-09,5.2e-07,3.476e-09
0.0030909,5.68,0.041,1919,57.57,6.984e-07,3.097e-09,5.201e-07,3.493e-09
0.003091,5.68,0.041,1919,57.57,6.984e-07,3.094e-09,5.201e-07,3.497e-09
0.0030911,5.68,0.041,1919,57.57,6.984e-07,3.087e-09,5.201e-07,3.497e-09
0.0030912,5.68,0.041,1919,57.56,6.984e-07,3.066e-09,5.202e-07,3.499e-09
0.0030913,5.68,0.041,1919,57.56,6.985e-07,3.053e-09,5.202e-07,3.5e-09
0.0030914,5.68,0.041,1919,57.56,6.985e-07,3.043e-09,5.202e-07,3.502e-09
0.0030915,5.68,0.041,1919,57.56,6.985e-07,3.033e-09,5.202e-07,3.516e-09
0.0030916,5.68,0.041,1918,57.55,6.985e-07,3.027e-09,5.203e-07,3.535e-09
0.0030917,5.68,0.04,1918,57.55,6.986e-07,3.016e-09,5.203e-07,3.552e-09
0.0030918,5.68,0.04,1918,57.55,6.986e-07,3.018e-09,5.203e-07,3.55e-09
0.0030919,5.68,0.04,1918,57.54,6.986e-07,3.018e-09,5.203e-07,3.548e-09
0.003092,5.68,0.04,1918,57.54,6.987e-07,3.025e-09,5.204e-07,3.547e-09
0.0030921,5.68,0.04,1918,57.54,6.987e-07,3.025e-09,5.204e-07,3.559e-09
0.0030922,5.68,0.04,1918,57.53,6.988e-07,3.011e-09,5.204e-07,3.562e-09
0.0030923,5.68,0.039,1918,57.53,6.988e-07,3.002e-09,5.204e-07,3.563e-09
0.0030924,5.68,0.039,1918,57.53,6.989e-07,2.991e-09,5.205e-07,3.575e-09
0.0030925,5.68,0.039,1917,57.52,6.989e-07,2.993e-09,5.205e-07,3.592e-09
0.0030926,5.68,0.039,1917,57.52,6.989e-07,3.005e-09,5.205e-07,3.605e-09
0.0030927,5.68,0.039,1917,57.52,6.99e-07,3.012e-09,5.205e-07,3.603e-09
0.0030928,5.68,0.038,1917,57.52,6.99e-07,3.02e-09,5.206e-07,3.606e-09
0.0030929,5.68,0.038,1917,57.51,6.991e-07,3.03e-09,5.206e-07,3.62e-09
0.003093,5.68,0.038,1917,57.51,6.991e-07,3.032e-09,5.207e-07,3.637e-09
0.0030931,5.68,0.038,1917,57.51,6.991e-07,3.03e-09,5.207e-07,3.652e-09
0.0030932,5.68,0.038,1917,57.5,6.992e-07,3.025e-09,5.207e-07,3.663e-09
0.0030933,5.68,0.038,1917,57.5,6.992e-07,3.016e-09,5.208e-07,3.675e-09
0.0030934,5.68,0.037,1917,57.5,6.992e-07,3.015e-09,5.208e-07,3.682e-09
0.0030935,5.68,0.037,1916,57.49,6.993e-07,3.022e-09,5.209e-07,3.683e-09
0.0030936,5.68,0.037,1916,57.49,6.993e-07,3.026e-09,5.209e-07,3.68e-09
0.0030937,5.68,0.037,1916,57.49,6.993e-07,3.029e-09,5.21e-07,3.683e-09
0.0030938,5.68,0.037,1916,57.49,6.993e-07,3.029e-09,5.21e-07,3.687e-09
0.0030939,5.68,0.036,1916,57.48,6.994e-07,3.031e-09,5.211e-07,3.7e-09
0.003094,5.68,0.036,1916,57.48,6.994e-07,3.031e-09,5.211e-07,3.716e-09
0.0030941,5.68,0.036,1916,57.48,6.994e-07,3.026e-09,5.212e-07,3.712e-09
0.0030942,5.68,0.036,1916,57.47,6.994e-07,3.014e-09,5.212e-07,3.714e-09
0.0030943,5.68,0.036,1916,57.47,6.994e-07,3.003e-09,5.213e-07,3.714e-09
0.0030944,5.68,0.036,1916,57.47,6.994e-07,3.001e-09,5.213e-07,3.721e-09
0.0030945,5.68,0.035,1915,57.46,6.995e-07,2.998e-09,5.214e-07,3.736e-09
0.0030946,5.68,0.035,1915,57.46,6.995e-07,2.992e-09,5.214e-07,3.743e-09
0.0030947,5.68,0.035,1915,57.46,6.995e-07,2.988e-09,5.215e-07,3.741e-09
0.0030948,5.68,0.035,1915,57.46,6.995e-07,2.991e-09,5.215e-07,3.734e-09
0.0030949,5.68,0.035,1915,57.45,6.996e-07,2.995e-09,5.216e-07,3.74e-09
0.003095,5.68,0.034,1915,57.45,6.996e-07,3.002e-09,5.216e-07,3.744e-09
0.0030951,5.68,0.034,1915,57.45,6.996e-07,2.996e-09,5.216e-07,3.757e-09
0.0030952,5.68,0.034,1915,57.44,6.996e-07,2.981e-09,5.217e-07,3.77e-09
0.0030953,5.68,0.034,1915,57.44,6.997e-07,2.975e-09,5.217e-07,3.778e-09
0.0030954,5.69,0.034,1915,57.44,6.997e-07,2.967e-09,5.217e-07,3.782e-09
0.0030955,5.69,0.034,1914,57.43,6.997e-07,2.96e-09,5.218e-07,3.771e-09
0.0030956,5.69,0.034,1914,57.43,6.998e-07,2.944e-09,5.218e-07,3.771e-09
0.0030957,5.69,0.034,1914,57.43,6.998e-07,2.918e-09,5.218e-07,3.771e-09
0.0030958,5.69,0.034,1914,57.43,6.998e-07,2.902e-09,5.219e-07,3.778e-09
0.0030959,5.69,0.034,1914,57.42,6.999e-07,2.877e-09,5.219e-07,3.789e-09
0.003096,5.69,0.034,1914,57.42,6.999e-07,2.853e-09,5.219e-07,3.792e-09
0.0030961,5.69,0.033,1914,57.42,6.999e-07,2.839e-09,5.219e-07,3.789e-09
0.0030962,5.69,0.033,1914,57.41,7e-07,2.828e-09,5.22e-07,3.79e-09
0.0030963,5.69,0.033,1914,57.41,7e-07,2.823e-09,5.22e-07,3.769e-09
0.0030964,5.69,0.033,1914,57.41,7.001e-07,2.818e-09,5.22e-07,3.752e-09
0.0030965,5.69,0.033,1913,57.41,7.001e-07,2.804e-09,5.221e-07,3.732e-09
0.0030966,5.69,0.033,1913,57.4,7.001e-07,2.785e-09,5.221e-07,3.718e-09
0.0030967,5.69,0.033,1913,57.4,7.002e-07,2.772e-09,5.221e-07,3.709e-09
0.0030968,5.69,0.033,1913,57.4,7.002e-07,2.761e-09,5.222e-07,3.722e-09
0.0030969,5.69,0.033,1913,57.39,7.003e-07,2.75e-09,5.222e-07,3.742e-09
0.003097,5.69,0.033,1913,57.39,7.003e-07,2.735e-09,5.222e-07,3.751e-09
0.0030971,5.69,0.033,1913,57.39,7.003e-07,2.718e-09,5.223e-07,3.764e-09
0.0030972,5.69,0.033,1913,57.38,7.004e-07,2.713e-09,5.223e-07,3.755e-09
0.0030973,5.69,0.033,1913,57.38,7.004e-07,2.709e-09,5.224e-07,3.766e-09
0.0030974,5.69,0.033,1913,57.38,7.005e-07,2.714e-09,5.224e-07,3.766e-09
0.0030975,5.69,0.033,1912,57.37,7.005e-07,2.718e-09,5.225e-07,3.752e-09
0.0030976,5.69,0.033,1912,57.37,7.005e-07,2.707e-09,5.225e-07,3.737e-09
0.0030977,5.69,0.033,1912,57.37,7.006e-07,2.707e-09,5.226e-07,3.739e-09
0.0030978,5.69,0.033,1912,57.37,7.006e-07,2.713e-09,5.226e-07,3.757e-09
0.0030979,5.69,0.033,1912,57.36,7.006e-07,2.727e-09,5.227e-07,3.765e-09
0.003098,5.69,0.033,1912,57.36,7.007e-07,2.758e-09,5.227e-07,3.757e-09
0.0030981,5.69,0.033,1912,57.36,7.007e-07,2.768e-09,5.228e-07,3.752e-09
0.0030982,5.69,0.033,1912,57.35,7.007e-07,2.767e-09,5.229e-07,3.754e-09
0.0030983,5.69,0.033,1912,57.35,7.008e-07,2.773e-09,5.229e-07,3.754e-09
0.0030984,5.69,0.033,1912,57.35,7.008e-07,2.773e-09,5.23e-07,3.763e-09
0.0030985,5.69,0.033,1911,57.34,7.008e-07,2.77e-09,5.23e-07,3.77e-09
0.0030986,5.69,0.033,1911,57.34,7.009e-07,2.78e-09,5.231e-07,3.776e-09
0.0030987,5.69,0.033,1911,57.34,7.009e-07,2.771e-09,5.231e-07,3.776e-09
0.0030988,5.69,0.033,1911,57.34,7.009e-07,2.766e-09,5.232e-07,3.774e-09
0.0030989,5.69,0.033,1911,57.33,7.009e-07,2.776e-09,5.232e-07,3.761e-09
0.003099,5.69,0.033,1911,57.33,7.01e-07,2.777e-09,5.233e-07,3.76e-09
0.0030991,5.69,0.033,1911,57.33,7.01e-07,2.785e-09,5.233e-07,3.744e-09
0.0030992,5.69,0.033,1911,57.32,7.01e-07,2.796e-09,5.234e-07,3.736e-09
0.0030993,5.69,0.033,1911,57.32,7.01e-07,2.798e-09,5.234e-07,3.734e-09
0.0030994,5.69,0.033,1911,57.32,7.011e-07,2.808e-09,5.235e-07,3.73e-09
0.0030995,5.69,0.033,1910,57.31,7.011e-07,2.816e-09,5.235e-07,3.72e-09
0.0030996,5.69,0.034,1910,57.31,7.011e-07,2.812e-09,5.236e-07,3.703e-09
0.0030997,5.69,0.034,1910,57.31,7.011e-07,2.819e-09,5.236e-07,3.697e-09
0.0030998,5.69,0.034,1910,57.31,7.011e-07,2.825e-09,5.237e-07,3.679e-09
0.0030999,5.69,0.034,1910,57.3,7.012e-07,2.834e-09,5.237e-07,3.665e-09
0.0031,5.69,0.034,1910,57.3,7.012e-07,2.851e-09,5.238e-07,3.644e-09
0.0031001,5.69,0.034,1910,57.3,7.012e-07,2.867e-09,5.238e-07,3.632e-09
0.0031002,5.69,0.034,1910,57.3,7.012e-07,2.87e-09,5.239e-07,3.619e-09
0.0031003,5.69,0.034,1910,57.3,7.013e-07,2.874e-09,5.239e-07,3.618e-09
0.0031004,5.69,0.034,1910,57.3,7.013e-07,2.871e-09,5.239e-07,3.61e-09
0.0031005,5.69,0.034,1910,57.3,7.013e-07,2.865e-09,5.24e-07,3.619e-09
0.0031006,5.69,0.034,1910,57.3,7.014e-07,2.892e-09,5.24e-07,3.624e-09
0.0031007,5.69,0.034,1910,57.3,7.014e-07,2.914e-09,5.241e-07,3.611e-09
0.0031008,5.69,0.035,1910,57.3,7.014e-07,2.946e-09,5.241e-07,3.595e-09
0.0031009,5.69,0.035,1910,57.3,7.015e-07,2.984e-09,5.242e-07,3.588e-09
0.003101,5.69,0.035,1910,57.3,7.015e-07,3.002e-09,5.242e-07,3.57e-09
0.0031011,5.69,0.035,1910,57.3,7.016e-07,3.015e-09,5.242e-07,3.544e-09
0.0031012,5.69,0.035,1910,57.3,7.016e-07,3.019e-09,5.243e-07,3.54e-09
0.0031013,5.69,0.035,1910,57.3,7.017e-07,3.017e-09,5.243e-07,3.531e-09
0.0031014,5.69,0.035,1910,57.3,7.017e-07,3.019e-09,5.244e-07,3.512e-09
0.0031015,5.69,0.035,1910,57.3,7.018e-07,3.021e-09,5.244e-07,3.499e-09
0.0031016,5.69,0.035,1910,57.3,7.018e-07,3.045e-09,5.245e-07,3.488e-09
0.0031017,5.69,0.036,1910,57.3,7.019e-07,3.077e-09,5.245e-07,3.477e-09
0.0031018,5.69,0.036,1910,57.3,7.019e-07,3.117e-09,5.245e-07,3.467e-09
0.0031019,5.69,0.036,1910,57.3,7.02e-07,3.161e-09,5.246e-07,3.455e-09
0.003102,5.69,0.036,1910,57.3,7.02e-07,3.181e-09,5.246e-07,3.455e-09
0.0031021,5.69,0.036,1910,57.3,7.02e-07,3.191e-09,5.247e-07,3.445e-09
0.0031022,5.69,0.036,1910,57.3,7.021e-07,3.186e-09,5.247e-07,3.433e-09
0.0031023,5.69,0.037,1910,57.3,7.021e-07,3.182e-09,5.247e-07,3.43e-09
0.0031024,5.69,0.037,1910,57.3,7.021e-07,3.176e-09,5.248e-07,3.423e-09
0.0031025,5.69,0.037,1910,57.3,7.022e-07,3.172e-09,5.248e-07,3.41e-09
0.0031026,5.69,0.037,1910,57.3,7.022e-07,3.166e-09,5.249e-07,3.397e-09
0.0031027,5.69,0.037,1910,57.3,7.022e-07,3.157e-09,5.249e-07,3.393e-09
0.0031028,5.69,0.037,1910,57.3,7.022e-07,3.151e-09,5.25e-07,3.384e-09
0.0031029,5.69,0.038,1910,57.3,7.022e-07,3.147e-09,5.25e-07,3.375e-09
0.003103,5.69,0.038,1910,57.3,7.022e-07,3.149e-09,5.25e-07,3.36e-09
0.0031031,5.68,0.038,1910,57.3,7.022e-07,3.158e-09,5.251e-07,3.338e-09
0.0031032,5.68,0.038,1910,57.3,7.022e-07,3.175e-09,5.251e-07,3.328e-09
0.0031033,5.68,0.038,1910,57.3,7.022e-07,3.199e-09,5.252e-07,3.332e-09
0.0031034,5.68,0.038,1910,57.3,7.021e-07,3.232e-09,5.252e-07,3.323e-09
0.0031035,5.68,0.038,1910,57.3,7.021e-07,3.26e-09,5.253e-07,3.309e-09
0.0031036,5.68,0.039,1910,57.3,7.021e-07,3.279e-09,5.253e-07,3.307e-09
0.0031037,5.68,0.039,1910,57.3,7.021e-07,3.284e-09,5.254e-07,3.304e-09
0.0031038,5.68,0.039,1910,57.3,7.021e-07,3.274e-09,5.254e-07,3.297e-09
0.0031039,5.68,0.039,1910,57.3,7.021e-07,3.258e-09,5.254e-07,3.305e-09
0.003104,5.68,0.039,1910,57.3,7.021e-07,3.249e-09,5.255e-07,3.318e-09
0.0031041,5.68,0.04,1910,57.3,7.021e-07,3.239e-09,5.255e-07,3.302e-09
0.0031042,5.68,0.04,1910,57.3,7.021e-07,3.233e-09,5.255e-07,3.293e-09
0.0031043,5.68,0.04,1910,57.3,7.022e-07,3.222e-09,5.256e-07,3.277e-09
0.0031044,5.68,0.04,1910,57.3,7.022e-07,3.207e-09,5.256e-07,3.25e-09
0.0031045,5.68,0.04,1910,57.3,7.022e-07,3.201e-09,5.256e-07,3.232e-09
0.0031046,5.68,0.04,1910,57.3,7.023e-07,3.193e-09,5.256e-07,3.226e-09
0.0031047,5.68,0.041,1910,57.3,7.023e-07,3.202e-09,5.257e-07,3.226e-09
0.0031048,5.68,0.041,1910,57.3,7.024e-07,3.211e-09,5.257e-07,3.234e-09
0.0031049,5.68,0.041,1910,57.3,7.024e-07,3.222e-09,5.257e-07,3.218e-09
0.003105,5.68,0.041,1910,57.3,7.025e-07,3.231e-09,5.257e-07,3.198e-09
0.0031051,5.68,0.041,1910,57.3,7.026e-07,3.234e-09,5.258e-07,3.177e-09
0.0031052,5.68,0.041,1910,57.3,7.026e-07,3.246e-09,5.258e-07,3.158e-09
0.0031053,5.68,0.041,1910,57.3,7.027e-07,3.259e-09,5.258e-07,3.144e-09
0.0031054,5.68,0.042,1910,57.3,7.028e-07,3.28e-09,5.258e-07,3.146e-09
0.0031055,5.68,0.042,1910,57.3,7.028e-07,3.294e-09,5.258e-07,3.154e-09
0.0031056,5.68,0.042,1910,57.3,7.029e-07,3.295e-09,5.258e-07,3.154e-09
0.0031057,5.68,0.042,1910,57.3,7.03e-07,3.301e-09,5.259e-07,3.15e-09
0.0031058,5.68,0.042,1910,57.3,7.031e-07,3.309e-09,5.259e-07,3.135e-09
0.0031059,5.68,0.042,1910,57.3,7.031e-07,3.327e-09,5.259e-07,3.123e-09
0.003106,5.68,0.042,1910,57.3,7.032e-07,3.35e-09,5.259e-07,3.11e-09
0.0031061,5.68,0.042,1910,57.3,7.033e-07,3.361e-09,5.259e-07,3.078e-09
0.0031062,5.68,0.043,1910,57.3,7.033e-07,3.365e-09,5.26e-07,3.064e-09
0.0031063,5.68,0.043,1910,57.3,7.034e-07,3.358e-09,5.26e-07,3.055e-09
0.0031064,5.68,0.043,1910,57.3,7.034e-07,3.352e-09,5.26e-07,3.047e-09
0.0031065,5.68,0.043,1910,57.3,7.035e-07,3.353e-09,5.26e-07,3.051e-09
0.0031066,5.68,0.043,1910,57.3,7.035e-07,3.353e-09,5.261e-07,3.051e-09
0.0031067,5.68,0.043,1910,57.3,7.036e-07,3.364e-09,5.261e-07,3.047e-09
0.0031068,5.68,0.043,1910,57.3,7.036e-07,3.362e-09,5.261e-07,3.043e-09
0.0031069,5.67,0.043,1910,57.3,7.037e-07,3.366e-09,5.262e-07,3.019e-09
0.003107,5.67,0.043,1910,57.3,7.037e-07,3.373e-09,5.262e-07,3.005e-09
0.0031071,5.67,0.043,1910,57.3,7.038e-07,3.376e-09,5.262e-07,3.013e-09
0.0031072,5.67,0.043,1910,57.3,7.038e-07,3.383e-09,5.263e-07,3.019e-09
0.0031073,5.67,0.043,1910,57.3,7.038e-07,3.383e-09,5.263e-07,3.019e-09
0.0031074,5.67,0.043,1910,57.3,7.039e-07,3.377e-09,5.263e-07,3.016e-09
0.0031075,5.67,0.043,1910,57.3,7.039e-07,3.377e-09,5.264e-07,3.006e-09
0.0031076,5.67,0.043,1910,57.3,7.04e-07,3.381e-09,5.264e-07,3.001e-09
0.0031077,5.67,0.043,1910,57.3,7.04e-07,3.384e-09,5.264e-07,2.986e-09
0.0031078,5.67,0.043,1910,57.3,7.041e-07,3.392e-09,5.265e-07,2.982e-09
0.0031079,5.67,0.043,1910,57.3,7.041e-07,3.402e-09,5.265e-07,2.993e-09
0.003108,5.67,0.043,1910,57.3,7.042e-07,3.405e-09,5.265e-07,3.003e-09
0.0031081,5.67,0.043,1910,57.3,7.042e-07,3.407e-09,5.266e-07,3.009e-09
0.0031082,5.67,0.043,1910,57.3,7.043e-07,3.413e-09,5.266e-07,3.018e-09
0.0031083,5.67,0.043,1910,57.3,7.044e-07,3.409e-09,5.266e-07,3.039e-09
0.0031084,5.67,0.043,1910,57.3,7.044e-07,3.415e-09,5.267e-07,3.058e-09
0.0031085,5.67,0.043,1910,57.3,7.045e-07,3.43e-09,5.267e-07,3.062e-09
0.0031086,5.67,0.043,1910,57.3,7.045e-07,3.434e-09,5.267e-07,3.075e-09
0.0031087,5.67,0.043,1910,57.3,7.045e-07,3.446e-09,5.267e-07,3.083e-09
0.0031088,5.67,0.043,1910,57.3,7.046e-07,3.459e-09,5.268e-07,3.094e-09
0.0031089,5.67,0.043,1910,57.3,7.046e-07,3.471e-09,5.268e-07,3.106e-09
0.003109,5.67,0.043,1910,57.3,7.047e-07,3.486e-09,5.268e-07,3.128e-09
0.0031091,5.67,0.043,1910,57.3,7.047e-07,3.496e-09,5.268e-07,3.129e-09
0.0031092,5.67,0.043,1910,57.3,7.047e-07,3.502e-09,5.269e-07,3.135e-09
0.0031093,5.67,0.042,1910,57.3,7.048e-07,3.512e-09,5.269e-07,3.137e-09
0.0031094,5.67,0.042,1910,57.3,7.048e-07,3.527e-09,5.269e-07,3.145e-09
0.0031095,5.67,0.042,1910,57.3,7.048e-07,3.538e-09,5.269e-07,3.151e-09
0.0031096,5.67,0.042,1910,57.3,7.049e-07,3.552e-09,5.27e-07,3.145e-09
0.0031097,5.66,0.042,1910,57.3,7.049e-07,3.57e-09,5.27e-07,3.122e-09
0.0031098,5.66,0.042,1910,57.3,7.049e-07,3.591e-09,5.27e-07,3.118e-09
0.0031099,5.66,0.042,1910,57.3,7.049e-07,3.613e-09,5.271e-07,3.127e-09
0.00311,5.66,0.042,1910,57.3,7.05e-07,3.636e-09,5.271e-07,3.128e-09
0.0031101,5.66,0.042,1910,57.3,7.05e-07,3.654e-09,5.272e-07,3.131e-09
0.0031102,5.66,0.041,1910,57.3,7.05e-07,3.662e-09,5.272e-07,3.134e-09
0.0031103,5.66,0.041,1910,57.3,7.05e-07,3.68e-09,5.273e-07,3.137e-09
0.0031104,5.66,0.041,1910,57.3,7.051e-07,3.694e-09,5.273e-07,3.141e-09
0.0031105,5.66,0.041,1910,57.3,7.051e-07,3.7e-09,5.274e-07,3.128e-09
0.0031106,5.66,0.041,1910,57.3,7.051e-07,3.715e-09,5.274e-07,3.129e-09
0.0031107,5.66,0.041,1910,57.3,7.051e-07,3.722e-09,5.275e-07,3.137e-09
0.0031108,5.66,0.04,1910,57.3,7.051e-07,3.73e-09,5.275e-07,3.141e-09
0.0031109,5.66,0.04,1910,57.3,7.051e-07,3.732e-09,5.276e-07,3.16e-09
0.003111,5.66,0.04,1910,57.3,7.052e-07,3.727e-09,5.276e-07,3.177e-09
0.0031111,5.66,0.04,1910,57.3,7.052e-07,3.732e-09,5.277e-07,3.192e-09
0.0031112,5.66,0.04,1910,57.3,7.052e-07,3.748e-09,5.278e-07,3.22e-09
0.0031113,5.66,0.04,1910,57.3,7.052e-07,3.773e-09,5.278e-07,3.226e-09
0.0031114,5.66,0.039,1910,57.3,7.052e-07,3.812e-09,5.279e-07,3.216e-09
0.0031115,5.66,0.039,1910,57.3,7.053e-07,3.832e-09,5.279e-07,3.207e-09
0.0031116,5.66,0.039,1910,57.3,7.053e-07,3.841e-09,5.28e-07,3.208e-09
0.0031117,5.66,0.039,1910,57.3,7.053e-07,3.84e-09,5.28e-07,3.207e-09
0.0031118,5.66,0.039,1910,57.3,7.053e-07,3.848e-09,5.28e-07,3.208e-09
0.0031119,5.66,0.039,1910,57.3,7.054e-07,3.85e-09,5.281e-07,3.219e-09
0.003112,5.66,0.038,1910,57.3,7.054e-07,3.835e-09,5.281e-07,3.222e-09
0.0031121,5.66,0.038,1910,57.3,7.054e-07,3.83e-09,5.282e-07,3.229e-09
0.0031122,5.66,0.038,1910,57.3,7.055e-07,3.817e-09,5.282e-07,3.234e-09
0.0031123,5.66,0.038,1910,57.3,7.055e-07,3.812e-09,5.282e-07,3.251e-09
0.0031124,5.66,0.038,1910,57.3,7.056e-07,3.809e-09,5.282e-07,3.265e-09
0.0031125,5.66,0.038,1910,57.3,7.056e-07,3.811e-09,5.283e-07,3.275e-09
0.0031126,5.66,0.038,1910,57.3,7.057e-07,3.804e-09,5.283e-07,3.283e-09
0.0031127,5.66,0.037,1910,57.3,7.057e-07,3.803e-09,5.283e-07,3.293e-09
0.0031128,5.66,0.037,1910,57.3,7.058e-07,3.822e-09,5.283e-07,3.309e-09
0.0031129,5.66,0.037,1910,57.3,7.058e-07,3.846e-09,5.283e-07,3.32e-09
0.003113,5.66,0.037,1910,57.3,7.059e-07,3.867e-09,5.283e-07,3.304e-09
0.0031131,5.66,0.037,1910,57.3,7.059e-07,3.881e-09,5.283e-07,3.307e-09
0.0031132,5.66,0.037,1910,57.3,7.06e-07,3.879e-09,5.284e-07,3.306e-09
0.0031133,5.66,0.037,1910,57.3,7.06e-07,3.875e-09,5.284e-07,3.306e-09
0.0031134,5.66,0.036,1910,57.3,7.06e-07,3.874e-09,5.284e-07,3.312e-09
0.0031135,5.66,0.036,1910,57.3,7.061e-07,3.871e-09,5.284e-07,3.306e-09
0.0031136,5.66,0.036,1910,57.3,7.061e-07,3.876e-09,5.285e-07,3.308e-09
0.0031137,5.66,0.036,1910,57.3,7.062e-07,3.877e-09,5.285e-07,3.317e-09
0.0031138,5.66,0.036,1910,57.3,7.062e-07,3.877e-09,5.285e-07,3.31e-09
0.0031139,5.66,0.036,1910,57.3,7.062e-07,3.883e-09,5.286e-07,3.293e-09
0.003114,5.66,0.036,1910,57.3,7.062e-07,3.893e-09,5.286e-07,3.3e-09
0.0031141,5.66,0.036,1910,57.3,7.063e-07,3.896e-09,5.286e-07,3.288e-09
0.0031142,5.66,0.035,1910,57.3,7.063e-07,3.917e-09,5.287e-07,3.276e-09
0.0031143,5.66,0.035,1910,57.3,7.063e-07,3.948e-09,5.287e-07,3.265e-09
0.0031144,5.66,0.035,1910,57.3,7.064e-07,3.973e-09,5.288e-07,3.269e-09
0.0031145,5.66,0.035,1910,57.3,7.064e-07,3.998e-09,5.288e-07,3.266e-09
0.0031146,5.66,0.035,1910,57.3,7.065e-07,4.004e-09,5.289e-07,3.262e-09
0.0031147,5.66,0.035,1910,57.3,7.065e-07,4.005e-09,5.289e-07,3.255e-09
0.0031148,5.66,0.035,1910,57.3,7.065e-07,4.012e-09,5.29e-07,3.243e-09
0.0031149,5.66,0.035,1910,57.3,7.066e-07,4.018e-09,5.29e-07,3.246e-09
0.003115,5.66,0.035,1910,57.3,7.066e-07,4.027e-09,5.291e-07,3.252e-09
0.0031151,5.66,0.034,1910,57.3,7.067e-07,4.04e-09,5.292e-07,3.271e-09
0.0031152,5.66,0.034,1910,57.3,7.068e-07,4.038e-09,5.292e-07,3.289e-09
0.0031153,5.66,0.034,1910,57.3,7.068e-07,4.041e-09,5.293e-07,3.302e-09
0.0031154,5.65,0.034,1910,57.3,7.069e-07,4.056e-09,5.294e-07,3.314e-09
0.0031155,5.65,0.034,1910,57.3,7.069e-07,4.079e-09,5.294e-07,3.322e-09
0.0031156,5.65,0.034,1910,57.3,7.07e-07,4.128e-09,5.295e-07,3.325e-09
0.0031157,5.65,0.034,1910,57.3,7.071e-07,4.165e-09,5.295e-07,3.326e-09
0.0031158,5.65,0.034,1910,57.3,7.071e-07,4.19e-09,5.296e-07,3.311e-09
0.0031159,5.65,0.034,1910,57.3,7.072e-07,4.205e-09,5.296e-07,3.301e-09
0.003116,5.65,0.033,1910,57.3,7.073e-07,4.209e-09,5.297e-07,3.299e-09
0.0031161,5.65,0.033,1910,57.3,7.073e-07,4.216e-09,5.297e-07,3.309e-09
0.0031162,5.65,0.033,1910,57.3,7.074e-07,4.222e-09,5.297e-07,3.311e-09
0.0031163,5.66,0.033,1910,57.3,7.074e-07,4.221e-09,5.298e-07,3.294e-09
0.0031164,5.66,0.033,1910,57.3,7.075e-07,4.221e-09,5.298e-07,3.276e-09
0.0031165,5.66,0.033,1910,57.3,7.075e-07,4.218e-09,5.298e-07,3.255e-09
0.0031166,5.66,0.033,1910,57.3,7.076e-07,4.227e-09,5.299e-07,3.251e-09
0.0031167,5.66,0.033,1910,57.3,7.076e-07,4.239e-09,5.299e-07,3.237e-09
0.0031168,5.66,0.034,1910,57.3,7.077e-07,4.245e-09,5.299e-07,3.241e-09
0.0031169,5.66,0.034,1910,57.3,7.077e-07,4.257e-09,5.299e-07,3.245e-09
0.003117,5.66,0.034,1910,57.3,7.078e-07,4.264e-09,5.299e-07,3.244e-09
0.0031171,5.66,0.034,1910,57.3,7.078e-07,4.278e-09,5.3e-07,3.238e-09
0.0031172,5.66,0.034,1910,57.3,7.079e-07,4.301e-09,5.3e-07,3.236e-09
0.0031173,5.66,0.034,1910,57.3,7.079e-07,4.316e-09,5.3e-07,3.233e-09
0.0031174,5.66,0.034,1910,57.3,7.08e-07,4.338e-09,5.3e-07,3.242e-09
0.0031175,5.66,0.035,1910,57.3,7.081e-07,4.339e-09,5.3e-07,3.246e-09
0.0031176,5.66,0.035,1910,57.3,7.081e-07,4.33e-09,5.301e-07,3.247e-09
0.0031177,5.66,0.035,1910,57.3,7.082e-07,4.326e-09,5.301e-07,3.255e-09
0.0031178,5.66,0.036,1910,57.3,7.083e-07,4.306e-09,5.301e-07,3.255e-09
0.0031179,5.66,0.036,1910,57.3,7.083e-07,4.303e-09,5.301e-07,3.254e-09
0.003118,5.66,0.036,1910,57.3,7.084e-07,4.298e-09,5.302e-07,3.237e-09
0.0031181,5.66,0.037,1910,57.3,7.085e-07,4.299e-09,5.302e-07,3.225e-09
0.0031182,5.66,0.037,1910,57.3,7.085e-07,4.314e-09,5.302e-07,3.217e-09
